row_number,column_name,error_type,invalid_value
109,signup_date,INVALID_DTYPE,2020-07-25
110,signup_date,INVALID_DTYPE,2021-09-06
111,signup_date,INVALID_DTYPE,2020-02-08
112,signup_date,INVALID_DTYPE,2024-06-15
113,signup_date,INVALID_DTYPE,2023-11-03
114,signup_date,INVALID_DTYPE,2024-04-25
115,signup_date,INVALID_DTYPE,2020-08-17
116,signup_date,INVALID_DTYPE,2021-02-14
117,signup_date,INVALID_DTYPE,2025-07-02
118,signup_date,INVALID_DTYPE,2023-11-09
119,signup_date,INVALID_DTYPE,2020-10-06
120,signup_date,INVALID_DTYPE,2022-08-10
121,signup_date,INVALID_DTYPE,2022-07-09
122,signup_date,INVALID_DTYPE,2020-11-01
123,signup_date,INVALID_DTYPE,2024-05-10
124,signup_date,INVALID_DTYPE,2023-01-07
125,signup_date,INVALID_DTYPE,2021-12-12
126,signup_date,INVALID_DTYPE,2025-04-16
127,signup_date,INVALID_DTYPE,2023-01-03
128,signup_date,INVALID_DTYPE,2024-09-25
129,signup_date,INVALID_DTYPE,2021-07-05
130,signup_date,INVALID_DTYPE,2025-04-22
131,signup_date,INVALID_DTYPE,2024-02-14
132,signup_date,INVALID_DTYPE,2022-06-25
133,signup_date,INVALID_DTYPE,2024-04-15
134,signup_date,INVALID_DTYPE,2022-12-31
135,signup_date,INVALID_DTYPE,2025-07-09
136,signup_date,INVALID_DTYPE,2023-06-17
137,signup_date,INVALID_DTYPE,2025-04-21
138,signup_date,INVALID_DTYPE,2021-08-03
139,signup_date,INVALID_DTYPE,2020-11-03
140,signup_date,INVALID_DTYPE,2024-02-27
141,signup_date,INVALID_DTYPE,2024-11-29
142,signup_date,INVALID_DTYPE,2026-01-01
143,signup_date,INVALID_DTYPE,2023-09-18
144,signup_date,INVALID_DTYPE,2020-11-23
145,signup_date,INVALID_DTYPE,2023-04-08
146,signup_date,INVALID_DTYPE,2024-08-22
147,signup_date,INVALID_DTYPE,2021-11-14
148,signup_date,INVALID_DTYPE,2024-09-03
149,signup_date,INVALID_DTYPE,2024-12-21
150,signup_date,INVALID_DTYPE,2023-05-23
151,signup_date,INVALID_DTYPE,2025-11-05
152,signup_date,INVALID_DTYPE,2023-09-20
153,signup_date,INVALID_DTYPE,2022-09-23
154,signup_date,INVALID_DTYPE,2023-03-06
155,signup_date,INVALID_DTYPE,2024-05-28
156,signup_date,INVALID_DTYPE,2020-05-06
157,signup_date,INVALID_DTYPE,2020-07-19
158,signup_date,INVALID_DTYPE,2024-02-06
159,signup_date,INVALID_DTYPE,2025-06-23
160,signup_date,INVALID_DTYPE,2021-06-19
161,signup_date,INVALID_DTYPE,2023-03-24
162,signup_date,INVALID_DTYPE,2022-10-13
163,signup_date,INVALID_DTYPE,2025-05-01
164,signup_date,INVALID_DTYPE,2021-05-22
165,signup_date,INVALID_DTYPE,2023-01-25
166,signup_date,INVALID_DTYPE,2022-02-04
167,signup_date,INVALID_DTYPE,2025-03-18
168,signup_date,INVALID_DTYPE,2025-03-21
169,signup_date,INVALID_DTYPE,2021-01-11
170,signup_date,INVALID_DTYPE,2022-11-28
171,signup_date,INVALID_DTYPE,2024-06-21
172,signup_date,INVALID_DTYPE,2020-11-19
173,signup_date,INVALID_DTYPE,2024-08-28
174,signup_date,INVALID_DTYPE,2022-09-23
175,signup_date,INVALID_DTYPE,2025-09-10
176,signup_date,INVALID_DTYPE,2021-12-08
177,signup_date,INVALID_DTYPE,2021-06-20
178,signup_date,INVALID_DTYPE,2023-11-11
179,signup_date,INVALID_DTYPE,2022-09-21
180,signup_date,INVALID_DTYPE,2024-07-22
181,signup_date,INVALID_DTYPE,2024-03-09
182,signup_date,INVALID_DTYPE,2022-12-22
183,signup_date,INVALID_DTYPE,2023-08-23
184,signup_date,INVALID_DTYPE,2022-03-28
185,signup_date,INVALID_DTYPE,2023-11-23
186,signup_date,INVALID_DTYPE,2023-01-20
187,signup_date,INVALID_DTYPE,2025-04-15
188,signup_date,INVALID_DTYPE,2022-11-22
189,signup_date,INVALID_DTYPE,2024-12-19
190,signup_date,INVALID_DTYPE,2022-01-12
191,signup_date,INVALID_DTYPE,2020-09-02
192,signup_date,INVALID_DTYPE,2021-12-25
193,signup_date,INVALID_DTYPE,2020-04-19
194,signup_date,INVALID_DTYPE,2020-09-12
195,signup_date,INVALID_DTYPE,2024-03-22
196,signup_date,INVALID_DTYPE,2022-05-19
197,signup_date,INVALID_DTYPE,2022-08-11
198,signup_date,INVALID_DTYPE,2021-07-27
199,signup_date,INVALID_DTYPE,2023-11-27
200,signup_date,INVALID_DTYPE,2023-12-15
201,signup_date,INVALID_DTYPE,2021-07-30
202,signup_date,INVALID_DTYPE,2021-07-08
203,signup_date,INVALID_DTYPE,2023-11-06
204,signup_date,INVALID_DTYPE,2021-06-20
205,signup_date,INVALID_DTYPE,2020-02-15
206,signup_date,INVALID_DTYPE,2020-05-10
207,signup_date,INVALID_DTYPE,2023-01-15
208,signup_date,INVALID_DTYPE,2022-03-19
209,signup_date,INVALID_DTYPE,2021-06-05
210,signup_date,INVALID_DTYPE,2022-04-29
211,signup_date,INVALID_DTYPE,2022-06-26
212,signup_date,INVALID_DTYPE,2021-02-27
213,signup_date,INVALID_DTYPE,2022-10-09
214,signup_date,INVALID_DTYPE,2021-10-09
215,signup_date,INVALID_DTYPE,2022-10-10
216,signup_date,INVALID_DTYPE,2020-01-02
217,signup_date,INVALID_DTYPE,2022-04-28
218,signup_date,INVALID_DTYPE,2025-06-14
219,signup_date,INVALID_DTYPE,2020-04-04
220,signup_date,INVALID_DTYPE,2025-08-06
221,signup_date,INVALID_DTYPE,2024-04-22
222,signup_date,INVALID_DTYPE,2023-11-14
223,signup_date,INVALID_DTYPE,2022-12-20
224,signup_date,INVALID_DTYPE,2023-10-07
225,signup_date,INVALID_DTYPE,2021-04-23
226,signup_date,INVALID_DTYPE,2022-06-08
227,signup_date,INVALID_DTYPE,2020-07-20
228,signup_date,INVALID_DTYPE,2020-08-17
229,signup_date,INVALID_DTYPE,2020-11-01
230,signup_date,INVALID_DTYPE,2020-06-08
231,signup_date,INVALID_DTYPE,2023-12-26
232,signup_date,INVALID_DTYPE,2024-08-21
233,signup_date,INVALID_DTYPE,2021-12-18
234,signup_date,INVALID_DTYPE,2023-08-03
235,signup_date,INVALID_DTYPE,2025-02-14
236,signup_date,INVALID_DTYPE,2023-07-20
237,signup_date,INVALID_DTYPE,2022-03-18
238,signup_date,INVALID_DTYPE,2024-10-08
239,signup_date,INVALID_DTYPE,2021-03-30
240,signup_date,INVALID_DTYPE,2025-07-29
241,signup_date,INVALID_DTYPE,2024-05-28
242,signup_date,INVALID_DTYPE,2024-04-15
243,signup_date,INVALID_DTYPE,2023-12-29
244,signup_date,INVALID_DTYPE,2021-04-27
245,signup_date,INVALID_DTYPE,2022-10-05
246,signup_date,INVALID_DTYPE,2021-06-22
247,signup_date,INVALID_DTYPE,2022-12-14
248,signup_date,INVALID_DTYPE,2020-08-02
249,signup_date,INVALID_DTYPE,2020-11-06
250,signup_date,INVALID_DTYPE,2023-11-09
251,signup_date,INVALID_DTYPE,2021-08-16
252,signup_date,INVALID_DTYPE,2023-02-04
253,signup_date,INVALID_DTYPE,2023-02-22
254,signup_date,INVALID_DTYPE,2020-10-19
255,signup_date,INVALID_DTYPE,2023-06-16
256,signup_date,INVALID_DTYPE,2021-04-12
257,signup_date,INVALID_DTYPE,2022-01-21
258,signup_date,INVALID_DTYPE,2021-09-17
259,signup_date,INVALID_DTYPE,2023-09-10
260,signup_date,INVALID_DTYPE,2020-01-04
261,signup_date,INVALID_DTYPE,2024-08-27
262,signup_date,INVALID_DTYPE,2025-05-05
263,signup_date,INVALID_DTYPE,2021-09-25
264,signup_date,INVALID_DTYPE,2020-06-17
265,signup_date,INVALID_DTYPE,2025-08-14
266,signup_date,INVALID_DTYPE,2023-09-16
267,signup_date,INVALID_DTYPE,2022-06-23
268,signup_date,INVALID_DTYPE,2021-05-14
269,signup_date,INVALID_DTYPE,2025-06-16
270,signup_date,INVALID_DTYPE,2020-03-17
271,signup_date,INVALID_DTYPE,2025-05-14
272,signup_date,INVALID_DTYPE,2023-03-13
273,signup_date,INVALID_DTYPE,2023-04-02
274,signup_date,INVALID_DTYPE,2025-07-26
275,signup_date,INVALID_DTYPE,2023-09-07
276,signup_date,INVALID_DTYPE,2023-08-22
277,signup_date,INVALID_DTYPE,2020-05-17
278,signup_date,INVALID_DTYPE,2023-10-08
279,signup_date,INVALID_DTYPE,2023-04-05
280,signup_date,INVALID_DTYPE,2025-08-08
281,signup_date,INVALID_DTYPE,2020-09-16
282,signup_date,INVALID_DTYPE,2025-04-11
283,signup_date,INVALID_DTYPE,2023-09-20
284,signup_date,INVALID_DTYPE,2020-10-26
285,signup_date,INVALID_DTYPE,2022-08-25
286,signup_date,INVALID_DTYPE,2021-03-15
287,signup_date,INVALID_DTYPE,2023-05-06
288,signup_date,INVALID_DTYPE,2024-09-19
289,signup_date,INVALID_DTYPE,2020-03-19
290,signup_date,INVALID_DTYPE,2020-07-30
291,signup_date,INVALID_DTYPE,2023-11-12
292,signup_date,INVALID_DTYPE,2022-07-21
293,signup_date,INVALID_DTYPE,2023-03-03
294,signup_date,INVALID_DTYPE,2020-08-09
295,signup_date,INVALID_DTYPE,2022-07-26
296,signup_date,INVALID_DTYPE,2021-07-27
297,signup_date,INVALID_DTYPE,2024-08-20
298,signup_date,INVALID_DTYPE,2021-09-26
299,signup_date,INVALID_DTYPE,2021-08-14
300,signup_date,INVALID_DTYPE,2024-06-18
301,signup_date,INVALID_DTYPE,2021-11-03
302,signup_date,INVALID_DTYPE,2025-06-08
303,signup_date,INVALID_DTYPE,2022-08-05
304,signup_date,INVALID_DTYPE,2020-11-17
305,signup_date,INVALID_DTYPE,2024-04-11
306,signup_date,INVALID_DTYPE,2021-09-16
307,signup_date,INVALID_DTYPE,2021-09-18
308,signup_date,INVALID_DTYPE,2025-04-21
309,signup_date,INVALID_DTYPE,2020-05-12
310,signup_date,INVALID_DTYPE,2023-02-24
311,signup_date,INVALID_DTYPE,2024-11-17
312,signup_date,INVALID_DTYPE,2024-10-24
313,signup_date,INVALID_DTYPE,2022-04-30
314,signup_date,INVALID_DTYPE,2020-07-08
315,signup_date,INVALID_DTYPE,2022-10-21
316,signup_date,INVALID_DTYPE,2025-11-13
317,signup_date,INVALID_DTYPE,2024-09-15
318,signup_date,INVALID_DTYPE,2022-06-28
319,signup_date,INVALID_DTYPE,2024-12-09
320,signup_date,INVALID_DTYPE,2020-10-09
321,signup_date,INVALID_DTYPE,2021-08-02
322,signup_date,INVALID_DTYPE,2024-09-05
323,signup_date,INVALID_DTYPE,2022-01-28
324,signup_date,INVALID_DTYPE,2023-09-07
325,signup_date,INVALID_DTYPE,2022-10-26
326,signup_date,INVALID_DTYPE,2023-06-19
327,signup_date,INVALID_DTYPE,2023-12-09
328,signup_date,INVALID_DTYPE,2023-07-03
329,signup_date,INVALID_DTYPE,2021-04-27
330,signup_date,INVALID_DTYPE,2022-05-26
331,signup_date,INVALID_DTYPE,2023-02-13
332,signup_date,INVALID_DTYPE,2022-07-25
333,signup_date,INVALID_DTYPE,2024-07-21
334,signup_date,INVALID_DTYPE,2020-08-07
335,signup_date,INVALID_DTYPE,2023-12-11
336,signup_date,INVALID_DTYPE,2025-07-13
337,signup_date,INVALID_DTYPE,2020-08-29
338,signup_date,INVALID_DTYPE,2022-08-14
339,signup_date,INVALID_DTYPE,2023-11-04
340,signup_date,INVALID_DTYPE,2020-12-01
341,signup_date,INVALID_DTYPE,2022-12-08
342,signup_date,INVALID_DTYPE,2023-02-05
343,signup_date,INVALID_DTYPE,2025-02-08
344,signup_date,INVALID_DTYPE,2024-12-27
345,signup_date,INVALID_DTYPE,2024-11-15
346,signup_date,INVALID_DTYPE,2022-04-30
347,signup_date,INVALID_DTYPE,2020-10-04
348,signup_date,INVALID_DTYPE,2021-04-12
349,signup_date,INVALID_DTYPE,2024-07-14
350,signup_date,INVALID_DTYPE,2024-11-18
351,signup_date,INVALID_DTYPE,2022-04-17
352,signup_date,INVALID_DTYPE,2022-11-10
353,signup_date,INVALID_DTYPE,2020-08-01
354,signup_date,INVALID_DTYPE,2023-05-13
355,signup_date,INVALID_DTYPE,2024-01-02
356,signup_date,INVALID_DTYPE,2024-04-24
357,signup_date,INVALID_DTYPE,2023-02-04
358,signup_date,INVALID_DTYPE,2021-05-29
359,signup_date,INVALID_DTYPE,2021-07-16
360,signup_date,INVALID_DTYPE,2023-10-25
361,signup_date,INVALID_DTYPE,2023-09-07
362,signup_date,INVALID_DTYPE,2020-02-27
363,signup_date,INVALID_DTYPE,2024-09-28
364,signup_date,INVALID_DTYPE,2021-08-29
365,signup_date,INVALID_DTYPE,2022-08-27
366,signup_date,INVALID_DTYPE,2022-07-31
367,signup_date,INVALID_DTYPE,2022-07-21
368,signup_date,INVALID_DTYPE,2024-05-28
369,signup_date,INVALID_DTYPE,2022-09-07
370,signup_date,INVALID_DTYPE,2022-11-18
371,signup_date,INVALID_DTYPE,2025-05-16
372,signup_date,INVALID_DTYPE,2024-02-22
373,signup_date,INVALID_DTYPE,2022-06-07
374,signup_date,INVALID_DTYPE,2025-11-12
375,signup_date,INVALID_DTYPE,2021-11-18
376,signup_date,INVALID_DTYPE,2020-05-16
377,signup_date,INVALID_DTYPE,2024-04-07
378,signup_date,INVALID_DTYPE,2021-01-16
379,signup_date,INVALID_DTYPE,2022-08-30
380,signup_date,INVALID_DTYPE,2024-03-11
381,signup_date,INVALID_DTYPE,2022-12-19
382,signup_date,INVALID_DTYPE,2021-10-17
383,signup_date,INVALID_DTYPE,2022-10-10
384,signup_date,INVALID_DTYPE,2021-09-02
385,signup_date,INVALID_DTYPE,2025-01-19
386,signup_date,INVALID_DTYPE,2022-05-21
387,signup_date,INVALID_DTYPE,2022-04-02
388,signup_date,INVALID_DTYPE,2024-07-14
389,signup_date,INVALID_DTYPE,2024-01-13
390,signup_date,INVALID_DTYPE,2021-08-15
391,signup_date,INVALID_DTYPE,2021-02-17
392,signup_date,INVALID_DTYPE,2025-06-16
393,signup_date,INVALID_DTYPE,2020-09-05
394,signup_date,INVALID_DTYPE,2022-09-01
395,signup_date,INVALID_DTYPE,2023-02-19
396,signup_date,INVALID_DTYPE,2024-02-29
397,signup_date,INVALID_DTYPE,2023-12-25
398,signup_date,INVALID_DTYPE,2021-06-24
399,signup_date,INVALID_DTYPE,2023-04-21
400,signup_date,INVALID_DTYPE,2022-02-01
401,signup_date,INVALID_DTYPE,2022-07-07
402,signup_date,INVALID_DTYPE,2024-03-25
403,signup_date,INVALID_DTYPE,2022-05-15
404,signup_date,INVALID_DTYPE,2023-05-30
405,signup_date,INVALID_DTYPE,2025-05-15
406,signup_date,INVALID_DTYPE,2020-04-30
407,signup_date,INVALID_DTYPE,2024-09-17
408,signup_date,INVALID_DTYPE,2022-06-07
409,signup_date,INVALID_DTYPE,2025-09-30
410,signup_date,INVALID_DTYPE,2025-01-27
411,signup_date,INVALID_DTYPE,2021-11-21
412,signup_date,INVALID_DTYPE,2023-08-15
413,signup_date,INVALID_DTYPE,2023-11-18
414,signup_date,INVALID_DTYPE,2020-01-30
415,signup_date,INVALID_DTYPE,2025-03-06
416,signup_date,INVALID_DTYPE,2021-05-30
417,signup_date,INVALID_DTYPE,2020-11-23
418,signup_date,INVALID_DTYPE,2020-10-11
419,signup_date,INVALID_DTYPE,2020-11-26
420,signup_date,INVALID_DTYPE,2020-01-06
421,signup_date,INVALID_DTYPE,2025-04-01
422,signup_date,INVALID_DTYPE,2025-03-20
423,signup_date,INVALID_DTYPE,2020-06-21
424,signup_date,INVALID_DTYPE,2025-12-19
425,signup_date,INVALID_DTYPE,2022-12-07
426,signup_date,INVALID_DTYPE,2023-09-24
427,signup_date,INVALID_DTYPE,2020-09-16
428,signup_date,INVALID_DTYPE,2025-11-07
429,signup_date,INVALID_DTYPE,2020-08-10
430,signup_date,INVALID_DTYPE,2025-12-15
431,signup_date,INVALID_DTYPE,2020-08-09
432,signup_date,INVALID_DTYPE,2024-11-28
433,signup_date,INVALID_DTYPE,2021-07-24
434,signup_date,INVALID_DTYPE,2024-02-07
435,signup_date,INVALID_DTYPE,2023-01-05
436,signup_date,INVALID_DTYPE,2022-10-03
437,signup_date,INVALID_DTYPE,2022-06-06
438,signup_date,INVALID_DTYPE,2022-12-09
439,signup_date,INVALID_DTYPE,2020-12-17
440,signup_date,INVALID_DTYPE,2022-10-10
441,signup_date,INVALID_DTYPE,2022-07-25
442,signup_date,INVALID_DTYPE,2023-04-04
443,signup_date,INVALID_DTYPE,2025-11-09
444,signup_date,INVALID_DTYPE,2024-12-28
445,signup_date,INVALID_DTYPE,2021-07-01
446,signup_date,INVALID_DTYPE,2024-11-01
447,signup_date,INVALID_DTYPE,2024-02-10
448,signup_date,INVALID_DTYPE,2025-08-08
449,signup_date,INVALID_DTYPE,2020-01-30
450,signup_date,INVALID_DTYPE,2021-04-12
451,signup_date,INVALID_DTYPE,2024-11-03
452,signup_date,INVALID_DTYPE,2023-12-26
453,signup_date,INVALID_DTYPE,2022-03-27
454,signup_date,INVALID_DTYPE,2021-04-09
455,signup_date,INVALID_DTYPE,2021-05-31
456,signup_date,INVALID_DTYPE,2024-01-08
457,signup_date,INVALID_DTYPE,2022-04-26
458,signup_date,INVALID_DTYPE,2022-05-01
459,signup_date,INVALID_DTYPE,2021-03-15
460,signup_date,INVALID_DTYPE,2021-07-08
461,signup_date,INVALID_DTYPE,2022-05-21
462,signup_date,INVALID_DTYPE,2022-05-13
463,signup_date,INVALID_DTYPE,2022-11-18
464,signup_date,INVALID_DTYPE,2021-01-11
465,signup_date,INVALID_DTYPE,2020-12-01
466,signup_date,INVALID_DTYPE,2023-06-04
467,signup_date,INVALID_DTYPE,2020-07-22
468,signup_date,INVALID_DTYPE,2021-10-09
469,signup_date,INVALID_DTYPE,2023-04-21
470,signup_date,INVALID_DTYPE,2020-08-21
471,signup_date,INVALID_DTYPE,2023-02-13
472,signup_date,INVALID_DTYPE,2022-06-03
473,signup_date,INVALID_DTYPE,2021-04-19
474,signup_date,INVALID_DTYPE,2023-09-04
475,signup_date,INVALID_DTYPE,2025-04-06
476,signup_date,INVALID_DTYPE,2020-03-11
477,signup_date,INVALID_DTYPE,2023-07-03
478,signup_date,INVALID_DTYPE,2024-05-28
479,signup_date,INVALID_DTYPE,2025-09-25
480,signup_date,INVALID_DTYPE,2022-02-10
481,signup_date,INVALID_DTYPE,2025-02-18
482,signup_date,INVALID_DTYPE,2025-03-16
483,signup_date,INVALID_DTYPE,2024-04-04
484,signup_date,INVALID_DTYPE,2021-02-23
485,signup_date,INVALID_DTYPE,2022-09-21
486,signup_date,INVALID_DTYPE,2025-11-13
487,signup_date,INVALID_DTYPE,2022-03-14
488,signup_date,INVALID_DTYPE,2022-09-19
489,signup_date,INVALID_DTYPE,2022-03-22
490,signup_date,INVALID_DTYPE,2022-12-17
491,signup_date,INVALID_DTYPE,2023-11-05
492,signup_date,INVALID_DTYPE,2025-02-01
493,signup_date,INVALID_DTYPE,2021-07-20
494,signup_date,INVALID_DTYPE,2024-11-20
495,signup_date,INVALID_DTYPE,2023-12-02
496,signup_date,INVALID_DTYPE,2020-06-26
497,signup_date,INVALID_DTYPE,2020-04-25
498,signup_date,INVALID_DTYPE,2022-09-27
499,signup_date,INVALID_DTYPE,2025-08-03
500,signup_date,INVALID_DTYPE,2020-01-01
501,signup_date,INVALID_DTYPE,2025-03-21
502,signup_date,INVALID_DTYPE,2024-11-26
503,signup_date,INVALID_DTYPE,2024-11-15
504,signup_date,INVALID_DTYPE,2023-03-04
505,signup_date,INVALID_DTYPE,2022-08-06
506,signup_date,INVALID_DTYPE,2020-01-11
507,signup_date,INVALID_DTYPE,2025-05-13
508,signup_date,INVALID_DTYPE,2025-06-12
509,signup_date,INVALID_DTYPE,2021-11-26
510,signup_date,INVALID_DTYPE,2026-06-27
511,signup_date,INVALID_DTYPE,2026-06-27
512,signup_date,INVALID_DTYPE,2026-06-27
513,signup_date,INVALID_DTYPE,2026-06-27
514,signup_date,INVALID_DTYPE,2026-06-27
515,signup_date,INVALID_DTYPE,2026-06-27
516,signup_date,INVALID_DTYPE,2026-06-27
517,signup_date,INVALID_DTYPE,2026-06-27
518,signup_date,INVALID_DTYPE,2026-06-27
519,signup_date,INVALID_DTYPE,2026-06-27
520,signup_date,INVALID_DTYPE,2026-06-27
521,signup_date,INVALID_DTYPE,2026-06-27
522,signup_date,INVALID_DTYPE,2026-06-27
0,created_at,INVALID_DTYPE,2025-02-13 00:00:00
1,created_at,INVALID_DTYPE,2025-10-25 00:00:00
2,created_at,INVALID_DTYPE,2023-11-09 00:00:00
3,created_at,INVALID_DTYPE,2024-06-29 00:00:00
4,created_at,INVALID_DTYPE,2024-08-30 00:00:00
5,created_at,INVALID_DTYPE,2024-08-03 00:00:00
6,created_at,INVALID_DTYPE,2022-09-14 00:00:00
7,created_at,INVALID_DTYPE,2021-10-15 00:00:00
8,created_at,INVALID_DTYPE,2023-08-21 00:00:00
9,created_at,INVALID_DTYPE,2024-10-17 00:00:00
10,created_at,INVALID_DTYPE,2023-10-16 00:00:00
11,created_at,INVALID_DTYPE,2023-02-09 00:00:00
12,created_at,INVALID_DTYPE,2025-07-05 00:00:00
13,created_at,INVALID_DTYPE,2025-02-01 00:00:00
14,created_at,INVALID_DTYPE,2025-01-21 00:00:00
15,created_at,INVALID_DTYPE,2022-05-17 00:00:00
16,created_at,INVALID_DTYPE,2022-09-17 00:00:00
17,created_at,INVALID_DTYPE,2023-06-01 00:00:00
18,created_at,INVALID_DTYPE,2020-12-02 00:00:00
19,created_at,INVALID_DTYPE,2020-12-24 00:00:00
20,created_at,INVALID_DTYPE,2025-01-03 00:00:00
21,created_at,INVALID_DTYPE,2022-09-11 00:00:00
22,created_at,INVALID_DTYPE,2025-10-30 00:00:00
23,created_at,INVALID_DTYPE,2021-11-16 00:00:00
24,created_at,INVALID_DTYPE,2024-01-15 00:00:00
25,created_at,INVALID_DTYPE,2022-08-17 00:00:00
26,created_at,INVALID_DTYPE,2023-03-19 00:00:00
27,created_at,INVALID_DTYPE,2025-04-02 00:00:00
28,created_at,INVALID_DTYPE,2021-11-07 00:00:00
29,created_at,INVALID_DTYPE,2025-05-16 00:00:00
30,created_at,INVALID_DTYPE,2022-04-17 00:00:00
31,created_at,INVALID_DTYPE,2024-06-10 00:00:00
32,created_at,INVALID_DTYPE,2024-02-15 00:00:00
33,created_at,INVALID_DTYPE,2024-03-04 00:00:00
34,created_at,INVALID_DTYPE,2024-07-06 00:00:00
35,created_at,INVALID_DTYPE,2025-04-10 00:00:00
36,created_at,INVALID_DTYPE,2025-03-04 00:00:00
37,created_at,INVALID_DTYPE,2022-08-27 00:00:00
38,created_at,INVALID_DTYPE,2024-02-13 00:00:00
39,created_at,INVALID_DTYPE,2020-02-18 00:00:00
40,created_at,INVALID_DTYPE,2021-01-05 00:00:00
41,created_at,INVALID_DTYPE,2025-01-11 00:00:00
42,created_at,INVALID_DTYPE,2020-06-02 00:00:00
43,created_at,INVALID_DTYPE,2025-11-01 00:00:00
44,created_at,INVALID_DTYPE,2021-03-11 00:00:00
45,created_at,INVALID_DTYPE,2022-09-13 00:00:00
46,created_at,INVALID_DTYPE,2020-10-10 00:00:00
47,created_at,INVALID_DTYPE,2024-02-28 00:00:00
48,created_at,INVALID_DTYPE,2025-02-02 00:00:00
49,created_at,INVALID_DTYPE,2023-10-06 00:00:00
50,created_at,INVALID_DTYPE,2022-10-16 00:00:00
51,created_at,INVALID_DTYPE,2021-11-12 00:00:00
52,created_at,INVALID_DTYPE,2025-04-20 00:00:00
53,created_at,INVALID_DTYPE,2024-04-07 00:00:00
54,created_at,INVALID_DTYPE,2024-02-18 00:00:00
55,created_at,INVALID_DTYPE,2021-01-04 00:00:00
56,created_at,INVALID_DTYPE,2023-04-11 00:00:00
57,created_at,INVALID_DTYPE,2021-04-08 00:00:00
58,created_at,INVALID_DTYPE,2024-02-06 00:00:00
59,created_at,INVALID_DTYPE,2025-02-05 00:00:00
60,created_at,INVALID_DTYPE,2021-08-21 00:00:00
61,created_at,INVALID_DTYPE,2022-09-07 00:00:00
62,created_at,INVALID_DTYPE,2023-01-25 00:00:00
63,created_at,INVALID_DTYPE,2022-03-24 00:00:00
64,created_at,INVALID_DTYPE,2025-12-20 00:00:00
65,created_at,INVALID_DTYPE,2023-09-21 00:00:00
66,created_at,INVALID_DTYPE,2024-11-12 00:00:00
67,created_at,INVALID_DTYPE,2021-09-01 00:00:00
68,created_at,INVALID_DTYPE,2022-08-03 00:00:00
69,created_at,INVALID_DTYPE,2025-03-18 00:00:00
70,created_at,INVALID_DTYPE,2023-04-04 00:00:00
71,created_at,INVALID_DTYPE,2024-04-21 00:00:00
72,created_at,INVALID_DTYPE,2020-01-27 00:00:00
73,created_at,INVALID_DTYPE,2023-02-24 00:00:00
74,created_at,INVALID_DTYPE,2023-10-04 00:00:00
75,created_at,INVALID_DTYPE,2021-02-17 00:00:00
76,created_at,INVALID_DTYPE,2020-01-20 00:00:00
77,created_at,INVALID_DTYPE,2023-06-26 00:00:00
78,created_at,INVALID_DTYPE,2025-12-15 00:00:00
79,created_at,INVALID_DTYPE,2020-12-24 00:00:00
80,created_at,INVALID_DTYPE,2020-12-15 00:00:00
81,created_at,INVALID_DTYPE,2021-03-12 00:00:00
82,created_at,INVALID_DTYPE,2024-10-09 00:00:00
83,created_at,INVALID_DTYPE,2025-07-17 00:00:00
84,created_at,INVALID_DTYPE,2024-01-24 00:00:00
85,created_at,INVALID_DTYPE,2024-06-28 00:00:00
86,created_at,INVALID_DTYPE,2020-07-07 00:00:00
87,created_at,INVALID_DTYPE,2024-04-11 00:00:00
88,created_at,INVALID_DTYPE,2023-04-07 00:00:00
89,created_at,INVALID_DTYPE,2020-10-25 00:00:00
90,created_at,INVALID_DTYPE,2024-10-28 00:00:00
91,created_at,INVALID_DTYPE,2021-02-01 00:00:00
92,created_at,INVALID_DTYPE,2024-05-16 00:00:00
93,created_at,INVALID_DTYPE,2022-03-30 00:00:00
94,created_at,INVALID_DTYPE,2024-11-24 00:00:00
95,created_at,INVALID_DTYPE,2022-04-27 00:00:00
96,created_at,INVALID_DTYPE,2024-06-18 00:00:00
97,created_at,INVALID_DTYPE,2023-11-18 00:00:00
98,created_at,INVALID_DTYPE,2022-04-30 00:00:00
99,created_at,INVALID_DTYPE,2020-08-24 00:00:00
100,created_at,INVALID_DTYPE,2025-07-02 00:00:00
101,created_at,INVALID_DTYPE,2021-07-04 00:00:00
102,created_at,INVALID_DTYPE,2020-06-09 00:00:00
103,created_at,INVALID_DTYPE,2023-09-14 00:00:00
104,created_at,INVALID_DTYPE,2021-03-01 00:00:00
105,created_at,INVALID_DTYPE,2024-03-03 00:00:00
106,created_at,INVALID_DTYPE,2020-03-23 00:00:00
107,created_at,INVALID_DTYPE,2025-11-26 00:00:00
108,created_at,INVALID_DTYPE,2023-03-01 00:00:00
109,created_at,INVALID_DTYPE,2021-03-09 00:00:00
110,created_at,INVALID_DTYPE,2021-10-26 00:00:00
111,created_at,INVALID_DTYPE,2021-12-02 00:00:00
112,created_at,INVALID_DTYPE,2023-08-28 00:00:00
113,created_at,INVALID_DTYPE,2023-12-22 00:00:00
114,created_at,INVALID_DTYPE,2021-08-31 00:00:00
115,created_at,INVALID_DTYPE,2022-06-17 00:00:00
116,created_at,INVALID_DTYPE,2021-03-08 00:00:00
117,created_at,INVALID_DTYPE,2025-05-12 00:00:00
118,created_at,INVALID_DTYPE,2022-05-17 00:00:00
119,created_at,INVALID_DTYPE,2025-04-04 00:00:00
120,created_at,INVALID_DTYPE,2020-12-09 00:00:00
